organization_id, org_name, site_id, site_name, latitude, longitude, elevation, measured_on, air temps:userid,air temps:measured at,air temps:solar measured at,air temps:current temp (deg C),air temps:comments,air temps:globe teams
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:42:00,2023-10-13T16:39:00,28.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T05:36:00,2023-10-13T00:33:00,25.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:00:00,2023-10-13T15:57:00,29.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T07:24:00,2023-10-13T02:21:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T06:36:00,2023-10-13T01:33:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:00:00,2023-10-13T16:57:00,28.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:12:00,2023-10-13T10:09:00,31.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T04:48:00,2023-10-12T23:45:00,26.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T13:18:00,2023-10-13T08:15:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T13:24:00,2023-10-13T08:21:00,31.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:48:00,2023-10-13T15:45:00,29.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:06:00,2023-10-13T15:03:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T10:00:00,2023-10-13T04:57:00,25.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:06:00,2023-10-13T10:03:00,31.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T19:30:00,2023-10-13T14:27:00,30.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:54:00,2023-10-13T15:51:00,29.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:12:00,2023-10-13T15:09:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T03:00:00,2023-10-12T21:57:00,26.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T11:54:00,2023-10-13T06:51:00,29.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T23:00:00,2023-10-13T17:57:00,27.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:18:00,2023-10-13T17:15:00,27.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T17:36:00,2023-10-13T12:33:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T11:48:00,2023-10-13T06:45:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T18:06:00,2023-10-13T13:03:00,31.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T07:36:00,2023-10-13T02:33:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:30:00,2023-10-13T17:27:00,27.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T14:54:00,2023-10-13T09:51:00,31.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T04:54:00,2023-10-12T23:51:00,26.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:30:00,2023-10-13T10:27:00,31.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:24:00,2023-10-13T10:21:00,31.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T03:32:00,2023-10-12T22:29:00,27.0,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:24:00,2023-10-13T17:21:00,27.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T09:48:00,2023-10-13T04:45:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T19:00:00,2023-10-13T13:57:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T18:30:00,2023-10-13T13:27:00,31.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T18:24:00,2023-10-13T13:21:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T14:48:00,2023-10-13T09:45:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T18:18:00,2023-10-13T13:15:00,31.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:36:00,2023-10-13T16:33:00,28.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:06:00,2023-10-13T17:03:00,27.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:18:00,2023-10-13T10:15:00,31.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T07:42:00,2023-10-13T02:39:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T12:42:00,2023-10-13T07:39:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T13:48:00,2023-10-13T08:45:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T17:30:00,2023-10-13T12:27:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:42:00,2023-10-13T10:39:00,31.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T06:54:00,2023-10-13T01:51:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T13:54:00,2023-10-13T08:51:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:24:00,2023-10-13T15:21:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T17:18:00,2023-10-13T12:15:00,30.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T08:42:00,2023-10-13T03:39:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T22:12:00,2023-10-13T17:09:00,27.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T19:12:00,2023-10-13T14:09:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T08:36:00,2023-10-13T03:33:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:18:00,2023-10-13T16:15:00,29.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T06:48:00,2023-10-13T01:45:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T23:06:00,2023-10-13T18:03:00,27.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T17:24:00,2023-10-13T12:21:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T15:36:00,2023-10-13T10:33:00,31.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T20:30:00,2023-10-13T15:27:00,29.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:30:00,2023-10-13T16:27:00,28.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T14:42:00,2023-10-13T09:39:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T12:48:00,2023-10-13T07:45:00,30.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T21:24:00,2023-10-13T16:21:00,29.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T16:30:00,2023-10-13T11:27:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T19:06:00,2023-10-13T14:03:00,31.3,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T07:54:00,2023-10-13T02:51:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T12:54:00,2023-10-13T07:51:00,30.7,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T09:42:00,2023-10-13T04:39:00,25.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T16:24:00,2023-10-13T11:21:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T23:12:00,2023-10-13T18:09:00,27.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T14:36:00,2023-10-13T09:33:00,30.8,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T18:12:00,2023-10-13T13:09:00,31.1,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T07:48:00,2023-10-13T02:45:00,25.4,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-13,2966863,2023-10-13T09:36:00,2023-10-13T04:33:00,25.5,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T01:24:00,2023-10-13T20:21:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T20:48:00,2023-10-14T15:45:00,27.9,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:36:00,2023-10-14T14:33:00,28.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T19:42:00,2023-10-14T14:39:00,28.2,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T20:54:00,2023-10-14T15:51:00,27.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
16578474,Science Club Huechulafquen (After School),330297,Eclipse 2023 - Estación Meteorológica,9.004351,-79.588666,14.5,2023-10-14,2966863,2023-10-14T00:54:00,2023-10-13T19:51:00,26.6,(Phase 4 Email Data Entry) X X X X X X X X X,Huechulafquen;LAC2023;LAC Regional Meeting;Team Trees Around the GLOBE Student Research Campaign
