Site Id;School Name;Site Name;Protocol;Data Count;Latitude;Longitude;Elevation
207299;United States of America Citizen Science;10TET613717;Mosquito Habitat Mapper;1.0;47.59581;-122.18458;7.7
209665;United States of America Citizen Science;10TET614723;Mosquito Habitat Mapper;1.0;47.6012;-122.18317;15.1
160809;United States of America Citizen Science;10TET623197;Mosquito Habitat Mapper;1.0;47.12786;-122.17858;216.5
207053;United States of America Citizen Science;10TET684776;Mosquito Habitat Mapper;1.0;47.64818;-122.08923;9.3
165958;United States of America Citizen Science;10TET685210;Mosquito Habitat Mapper;1.0;47.13894;-122.09664;131.8
202035;United States of America Citizen Science;10TET718750;Mosquito Habitat Mapper;12.0;47.62442;-122.04439;181.8
109988;United States of America Citizen Science;10TET767883;Mosquito Habitat Mapper;1.0;47.74351;-121.97684;78.9
201940;United States of America Citizen Science;10TFP011741;Mosquito Habitat Mapper;1.0;44.01309;-121.73872;1657.0
207780;United States of America Citizen Science;10TFP295728;Mosquito Habitat Mapper;1.0;43.99693;-121.38486;1165.7
202238;United States of America Citizen Science;10TFP313801;Mosquito Habitat Mapper;1.0;44.06231;-121.36061;1150.4
205010;United States of America Citizen Science;10TFP318802;Mosquito Habitat Mapper;1.0;44.06312;-121.35434;1141.5
209533;United States of America Citizen Science;10TFP319801;Mosquito Habitat Mapper;1.0;44.0622;-121.35312;1147.1
202745;United States of America Citizen Science;10TFP319802;Mosquito Habitat Mapper;17.0;44.0631;-121.35309;1144.0
204392;United States of America Citizen Science;10TFP327799;Mosquito Habitat Mapper;1.0;44.06026;-121.34318;1130.8
209531;United States of America Citizen Science;10TFP337776;Mosquito Habitat Mapper;1.0;44.03938;-121.33128;1119.9
205511;United States of America Citizen Science;10TFP338777;Mosquito Habitat Mapper;1.0;44.04026;-121.33001;1099.6
205508;United States of America Citizen Science;10TFP339777;Mosquito Habitat Mapper;1.0;44.04024;-121.32876;1102.2
209534;United States of America Citizen Science;10TFP339778;Mosquito Habitat Mapper;1.0;44.04114;-121.32874;1099.6
205512;United States of America Citizen Science;10TFP340777;Mosquito Habitat Mapper;3.0;44.04022;-121.32752;1107.6
209530;United States of America Citizen Science;10TFP340778;Mosquito Habitat Mapper;2.0;44.04112;-121.32749;1101.2
205510;United States of America Citizen Science;10TFP341779;Mosquito Habitat Mapper;1.0;44.042;-121.32622;1099.5
209521;United States of America Citizen Science;10TFP344777;Mosquito Habitat Mapper;1.0;44.04015;-121.32253;1106.6
209520;United States of America Citizen Science;10TFP345777;Mosquito Habitat Mapper;1.0;44.04013;-121.32128;1103.7
209109;United States of America Citizen Science;10TFP345778;Mosquito Habitat Mapper;3.0;44.04103;-121.32125;1101.2
205513;United States of America Citizen Science;10TFP348782;Mosquito Habitat Mapper;1.0;44.04458;-121.31741;1101.7
206494;United States of America Citizen Science;10TFP350807;Mosquito Habitat Mapper;1.0;44.06704;-121.31427;1096.0
206495;United States of America Citizen Science;10TFP351807;Mosquito Habitat Mapper;1.0;44.06702;-121.31303;1087.0
206498;United States of America Citizen Science;10TFP352814;Mosquito Habitat Mapper;1.0;44.0733;-121.3116;1085.7
265607;United States of America Citizen Science;10UDU502302;Mosquito Habitat Mapper;1.0;48.12311;-123.6692;66.2
54846;United States of America Citizen Science;11SKA441731;Mosquito Habitat Mapper;1.0;36.76917;-119.86707;87.6
156276;United States of America Citizen Science;11SKA601242;Mosquito Habitat Mapper;1.0;36.33299;-119.67277;69.0
153072;United States of America Citizen Science;11SKB393627;Mosquito Habitat Mapper;1.0;37.57446;-119.95202;712.2
153074;United States of America Citizen Science;11SKB578257;Mosquito Habitat Mapper;1.0;37.24639;-119.73064;705.9
153073;United States of America Citizen Science;11SKB579257;Mosquito Habitat Mapper;1.0;37.24641;-119.72951;699.9
78108;United States of America Citizen Science;11SKD436964;Mosquito Habitat Mapper;1.0;39.67897;-119.98955;1543.7
279788;United States of America Citizen Science;11SKD442164;Mosquito Habitat Mapper;1.0;38.95925;-119.95212;1898.0
239522;United States of America Citizen Science;11SKD552816;Mosquito Habitat Mapper;8.0;39.54918;-119.84899;1501.4
245014;United States of America Citizen Science;11SKD552817;Mosquito Habitat Mapper;1.0;39.55008;-119.84903;1497.9
243489;United States of America Citizen Science;11SKD567812;Mosquito Habitat Mapper;3.0;39.54601;-119.83141;1428.1
278914;United States of America Citizen Science;11SKU508144;Mosquito Habitat Mapper;2.0;34.44107;-119.71223;106.3
278913;United States of America Citizen Science;11SKU513147;Mosquito Habitat Mapper;3.0;34.44389;-119.70688;170.3
162561;United States of America Citizen Science;11SKU516099;Mosquito Habitat Mapper;1.0;34.40073;-119.70222;11.4
240385;United States of America Citizen Science;11SLT564856;Mosquito Habitat Mapper;2.0;34.20153;-118.55861;231.1
240270;United States of America Citizen Science;11SLT633859;Mosquito Habitat Mapper;9.0;34.20517;-118.48379;232.7
246826;United States of America Citizen Science;11SLT634859;Mosquito Habitat Mapper;4.0;34.20518;-118.4827;232.3
166207;United States of America Citizen Science;11SLT648607;Mosquito Habitat Mapper;1.0;33.97816;-118.4636;3.4
241256;United States of America Citizen Science;11SLT686548;Mosquito Habitat Mapper;2.0;33.92545;-118.42159;30.4
241257;United States of America Citizen Science;11SLT686549;Mosquito Habitat Mapper;1.0;33.92635;-118.4216;28.5
160361;United States of America Citizen Science;11SLT746795;Mosquito Habitat Mapper;1.0;34.14889;-118.36024;174.8
160358;United States of America Citizen Science;11SLT747797;Mosquito Habitat Mapper;1.0;34.1507;-118.35918;174.6
160364;United States of America Citizen Science;11SLT748794;Mosquito Habitat Mapper;1.0;34.14801;-118.35806;172.4
160360;United States of America Citizen Science;11SLT748795;Mosquito Habitat Mapper;1.0;34.14891;-118.35807;173.6
36129;United States of America Citizen Science;11SLT748796;Mosquito Habitat Mapper;1.0;34.14981;-118.35809;174.1
161194;United States of America Citizen Science;11SLT748797;Mosquito Habitat Mapper;1.0;34.15071;-118.3581;173.7
167256;United States of America Citizen Science;11SLT771805;Mosquito Habitat Mapper;1.0;34.1582;-118.33327;164.7
208673;United States of America Citizen Science;11SLT777314;Mosquito Habitat Mapper;1.0;33.71556;-118.31991;2.8
208672;United States of America Citizen Science;11SLT778314;Mosquito Habitat Mapper;1.0;33.71557;-118.31883;3.0
208671;United States of America Citizen Science;11SLT780314;Mosquito Habitat Mapper;1.0;33.71559;-118.31668;41.0
208675;United States of America Citizen Science;11SLT785333;Mosquito Habitat Mapper;2.0;33.73278;-118.31154;99.7
208674;United States of America Citizen Science;11SLT786333;Mosquito Habitat Mapper;4.0;33.73279;-118.31046;89.9
205887;United States of America Citizen Science;11SLT800320;Mosquito Habitat Mapper;3.0;33.72123;-118.29518;77.1
166206;United States of America Citizen Science;11SLT813655;Mosquito Habitat Mapper;1.0;34.02344;-118.28567;55.8
364440;United States of America Citizen Science;11SLT891704;Mosquito Habitat Mapper;1.0;34.06848;-118.20183;108.0
244152;United States of America Citizen Science;11SLT920738;Mosquito Habitat Mapper;1.0;34.09944;-118.17083;188.4
168269;United States of America Citizen Science;11SLT921726;Mosquito Habitat Mapper;2.0;34.08863;-118.16959;152.4
241741;United States of America Citizen Science;11SLT921738;Mosquito Habitat Mapper;6.0;34.09945;-118.16974;178.7
168266;United States of America Citizen Science;11SLT922727;Mosquito Habitat Mapper;1.0;34.08954;-118.16852;151.8
209018;United States of America Citizen Science;11SLT923780;Mosquito Habitat Mapper;1.0;34.13734;-118.1681;209.6
201598;United States of America Citizen Science;11SLT924782;Mosquito Habitat Mapper;2.0;34.13915;-118.16704;213.6
201624;United States of America Citizen Science;11SLT924783;Mosquito Habitat Mapper;21.0;34.14005;-118.16705;214.1
206466;United States of America Citizen Science;11SLT924787;Mosquito Habitat Mapper;1.0;34.14366;-118.1671;220.5
209017;United States of America Citizen Science;11SLT925772;Mosquito Habitat Mapper;1.0;34.13015;-118.16583;195.2
210257;United States of America Citizen Science;11SLT925773;Mosquito Habitat Mapper;1.0;34.13105;-118.16584;199.1
210478;United States of America Citizen Science;11SLT926771;Mosquito Habitat Mapper;1.0;34.12925;-118.16473;198.1
201779;United States of America Citizen Science;11SLT926780;Mosquito Habitat Mapper;24.0;34.13737;-118.16484;228.9
205001;United States of America Citizen Science;11SLT926781;Mosquito Habitat Mapper;3.0;34.13827;-118.16486;232.1
204983;United States of America Citizen Science;11SLT926788;Mosquito Habitat Mapper;1.0;34.14458;-118.16494;241.2
209019;United States of America Citizen Science;11SLT927766;Mosquito Habitat Mapper;1.0;34.12476;-118.16359;212.0
204984;United States of America Citizen Science;11SLT928763;Mosquito Habitat Mapper;2.0;34.12206;-118.16246;214.0
244160;United States of America Citizen Science;11SLT929769;Mosquito Habitat Mapper;1.0;34.12748;-118.16145;221.5
244159;United States of America Citizen Science;11SLT930754;Mosquito Habitat Mapper;1.0;34.11397;-118.16019;197.2
323165;United States of America Citizen Science;11SLT932681;Mosquito Habitat Mapper;15.0;34.04816;-118.15712;141.5
244158;United States of America Citizen Science;11SLT932754;Mosquito Habitat Mapper;1.0;34.11399;-118.15802;202.5
317368;United States of America Citizen Science;11SLT950687;Mosquito Habitat Mapper;1.0;34.05376;-118.1377;121.4
70287;United States of America Citizen Science;11SLT954807;Mosquito Habitat Mapper;1.0;34.162;-118.13481;280.1
223502;United States of America Citizen Science;11SLT956367;Mosquito Habitat Mapper;1.0;33.76526;-118.12739;1.8
47471;United States of America Citizen Science;11SLT956789;Mosquito Habitat Mapper;4.0;34.14579;-118.13242;248.2
45960;United States of America Citizen Science;11SLT956790;Mosquito Habitat Mapper;5.0;34.14669;-118.13243;250.7
162562;United States of America Citizen Science;11SLT961781;Mosquito Habitat Mapper;2.0;34.13862;-118.1269;236.0
282081;United States of America Citizen Science;11SLT989825;Mosquito Habitat Mapper;1.0;34.17857;-118.09705;297.6
204688;United States of America Citizen Science;11SLT993411;Mosquito Habitat Mapper;1.0;33.8053;-118.08794;6.8
204687;United States of America Citizen Science;11SLT993413;Mosquito Habitat Mapper;2.0;33.8071;-118.08796;6.9
206453;United States of America Citizen Science;11SLT993415;Mosquito Habitat Mapper;2.0;33.8089;-118.08799;13.8
208669;United States of America Citizen Science;11SLT994414;Mosquito Habitat Mapper;1.0;33.80801;-118.0869;8.0
204686;United States of America Citizen Science;11SLT995416;Mosquito Habitat Mapper;9.0;33.80983;-118.08584;7.5
208670;United States of America Citizen Science;11SLT997773;Mosquito Habitat Mapper;1.0;34.13176;-118.08777;187.5
167255;United States of America Citizen Science;11SLU919394;Mosquito Habitat Mapper;1.0;34.6909;-118.18019;710.0
75552;United States of America Citizen Science;11SLV692612;Mosquito Habitat Mapper;1.0;35.78619;-118.44733;835.3
240850;United States of America Citizen Science;11SMS740325;Mosquito Habitat Mapper;1.0;32.83022;-117.27779;20.9
166233;United States of America Citizen Science;11SMS769150;Mosquito Habitat Mapper;1.0;32.67243;-117.24638;0.6
166230;United States of America Citizen Science;11SMS770145;Mosquito Habitat Mapper;1.0;32.66792;-117.2453;0.4
166231;United States of America Citizen Science;11SMS770146;Mosquito Habitat Mapper;1.0;32.66882;-117.2453;0.3
166232;United States of America Citizen Science;11SMS770148;Mosquito Habitat Mapper;1.0;32.67063;-117.2453;0.5
281813;United States of America Citizen Science;11SMS770220;Mosquito Habitat Mapper;1.0;32.73558;-117.24548;80.7
281812;United States of America Citizen Science;11SMS771221;Mosquito Habitat Mapper;10.0;32.73648;-117.24442;77.3
281816;United States of America Citizen Science;11SMS771223;Mosquito Habitat Mapper;1.0;32.73828;-117.24442;71.9
160362;United States of America Citizen Science;11SMS796452;Mosquito Habitat Mapper;2.0;32.9449;-117.21824;52.3
210464;United States of America Citizen Science;11SMS807413;Mosquito Habitat Mapper;1.0;32.90974;-117.20639;14.3
210465;United States of America Citizen Science;11SMS818419;Mosquito Habitat Mapper;1.0;32.91517;-117.19464;101.6
222893;United States of America Citizen Science;11SMS833171;Mosquito Habitat Mapper;2.0;32.69149;-117.17815;7.6
202779;United States of America Citizen Science;11SMS833443;Mosquito Habitat Mapper;1.0;32.93685;-117.17864;86.8
284419;United States of America Citizen Science;11SMS887516;Mosquito Habitat Mapper;1.0;33.00277;-117.12097;122.8
279464;United States of America Citizen Science;11SMS890541;Mosquito Habitat Mapper;2.0;33.02532;-117.11779;150.6
284440;United States of America Citizen Science;11SMS891541;Mosquito Habitat Mapper;5.0;33.02532;-117.11672;151.8
284439;United States of America Citizen Science;11SMS892541;Mosquito Habitat Mapper;2.0;33.02532;-117.11565;155.3
163812;United States of America Citizen Science;11SMS892542;Mosquito Habitat Mapper;1.0;33.02622;-117.11565;156.8
163811;United States of America Citizen Science;11SMS893545;Mosquito Habitat Mapper;1.0;33.02893;-117.11458;161.9
159147;United States of America Citizen Science;11SMS903414;Mosquito Habitat Mapper;1.0;32.91077;-117.10373;201.3
107434;United States of America Citizen Science;11SMS905672;Mosquito Habitat Mapper;2.0;33.1435;-117.10186;217.2
286121;United States of America Citizen Science;11SMS907672;Mosquito Habitat Mapper;1.0;33.1435;-117.09972;208.5
163399;United States of America Citizen Science;11SMS908462;Mosquito Habitat Mapper;1.0;32.95408;-117.09843;136.9
164305;United States of America Citizen Science;11SMS908464;Mosquito Habitat Mapper;1.0;32.95588;-117.09844;148.0
160363;United States of America Citizen Science;11SMS909464;Mosquito Habitat Mapper;2.0;32.95588;-117.09737;147.1
163398;United States of America Citizen Science;11SMS910465;Mosquito Habitat Mapper;1.0;32.95678;-117.0963;132.8
163400;United States of America Citizen Science;11SMS910466;Mosquito Habitat Mapper;1.0;32.95769;-117.0963;144.4
159110;United States of America Citizen Science;11SMS911467;Mosquito Habitat Mapper;1.0;32.95859;-117.09523;136.0
163401;United States of America Citizen Science;11SMS912466;Mosquito Habitat Mapper;3.0;32.95769;-117.09416;147.9
163397;United States of America Citizen Science;11SMS912467;Mosquito Habitat Mapper;5.0;32.95859;-117.09416;148.2
161323;United States of America Citizen Science;11SMS927532;Mosquito Habitat Mapper;1.0;33.01723;-117.07816;162.5
159141;United States of America Citizen Science;11SMS937453;Mosquito Habitat Mapper;2.0;32.94598;-117.0674;132.7
159140;United States of America Citizen Science;11SMS942453;Mosquito Habitat Mapper;1.0;32.94598;-117.06205;147.2
162311;United States of America Citizen Science;11SMS965479;Mosquito Habitat Mapper;4.0;32.96944;-117.03745;160.6
162310;United States of America Citizen Science;11SMS965480;Mosquito Habitat Mapper;6.0;32.97035;-117.03745;160.1
132579;United States of America Citizen Science;11SMS980122;Mosquito Habitat Mapper;1.0;32.64741;-117.02133;137.0
314498;United States of America Citizen Science;11SMT003800;Mosquito Habitat Mapper;1.0;34.15617;-118.08157;231.6
284231;United States of America Citizen Science;11SMT007801;Mosquito Habitat Mapper;1.0;34.15711;-118.07725;252.7
161095;United States of America Citizen Science;11SMT014458;Mosquito Habitat Mapper;1.0;33.84788;-118.06578;13.3
36034;United States of America Citizen Science;11SMT015802;Mosquito Habitat Mapper;1.0;34.15808;-118.06858;250.5
279208;United States of America Citizen Science;11SMT017306;Mosquito Habitat Mapper;1.0;33.71084;-118.06085;2.7
283322;United States of America Citizen Science;11SMT064293;Mosquito Habitat Mapper;1.0;33.69954;-118.01;2.0
283323;United States of America Citizen Science;11SMT065293;Mosquito Habitat Mapper;1.0;33.69955;-118.00892;3.0
279234;United States of America Citizen Science;11SMT068297;Mosquito Habitat Mapper;1.0;33.70318;-118.00572;1.0
138528;United States of America Citizen Science;11SMT081798;Mosquito Habitat Mapper;2.0;34.15508;-117.99695;200.6
283271;United States of America Citizen Science;11SMT082292;Mosquito Habitat Mapper;5.0;33.69879;-117.99057;17.7
51975;United States of America Citizen Science;11SMT087788;Mosquito Habitat Mapper;1.0;34.14612;-117.99033;178.9
227083;United States of America Citizen Science;11SMT108288;Mosquito Habitat Mapper;1.0;33.69541;-117.96247;6.8
283321;United States of America Citizen Science;11SMT130312;Mosquito Habitat Mapper;1.0;33.71724;-117.93897;11.6
279230;United States of America Citizen Science;11SMT130325;Mosquito Habitat Mapper;1.0;33.72896;-117.9391;17.6
279232;United States of America Citizen Science;11SMT130326;Mosquito Habitat Mapper;1.0;33.72986;-117.93911;16.3
161093;United States of America Citizen Science;11SMT161553;Mosquito Habitat Mapper;6.0;33.93482;-117.90781;140.7
161092;United States of America Citizen Science;11SMT163524;Mosquito Habitat Mapper;1.0;33.90868;-117.90537;102.8
161862;United States of America Citizen Science;11SMT171301;Mosquito Habitat Mapper;1.0;33.70764;-117.89463;9.8
161863;United States of America Citizen Science;11SMT172301;Mosquito Habitat Mapper;1.0;33.70765;-117.89355;9.3
166209;United States of America Citizen Science;11SMT185472;Mosquito Habitat Mapper;1.0;33.86196;-117.8811;61.3
166234;United States of America Citizen Science;11SMT185473;Mosquito Habitat Mapper;1.0;33.86286;-117.88111;60.9
160693;United States of America Citizen Science;11SMT225242;Mosquito Habitat Mapper;1.0;33.65484;-117.83584;10.7
160692;United States of America Citizen Science;11SMT227241;Mosquito Habitat Mapper;1.0;33.65396;-117.83368;11.6
161099;United States of America Citizen Science;11SMT227535;Mosquito Habitat Mapper;1.0;33.91909;-117.83625;130.0
161098;United States of America Citizen Science;11SMT227536;Mosquito Habitat Mapper;2.0;33.92;-117.83626;130.3
161097;United States of America Citizen Science;11SMT228536;Mosquito Habitat Mapper;2.0;33.92;-117.83518;131.9
161096;United States of America Citizen Science;11SMT235534;Mosquito Habitat Mapper;1.0;33.91825;-117.82759;167.2
161101;United States of America Citizen Science;11SMT236533;Mosquito Habitat Mapper;1.0;33.91736;-117.8265;153.1
161094;United States of America Citizen Science;11SMT237532;Mosquito Habitat Mapper;1.0;33.91646;-117.82541;175.2
161102;United States of America Citizen Science;11SMT237533;Mosquito Habitat Mapper;1.0;33.91736;-117.82542;148.0
163388;United States of America Citizen Science;11SMT238239;Mosquito Habitat Mapper;5.0;33.65223;-117.8218;31.2
163387;United States of America Citizen Science;11SMT238240;Mosquito Habitat Mapper;5.0;33.65313;-117.82181;28.2
161786;United States of America Citizen Science;11SMT238241;Mosquito Habitat Mapper;1.0;33.65404;-117.82181;27.7
161103;United States of America Citizen Science;11SMT238532;Mosquito Habitat Mapper;2.0;33.91647;-117.82432;152.2
161105;United States of America Citizen Science;11SMT238533;Mosquito Habitat Mapper;1.0;33.91737;-117.82433;148.5
161784;United States of America Citizen Science;11SMT239240;Mosquito Habitat Mapper;1.0;33.65314;-117.82073;28.8
161100;United States of America Citizen Science;11SMT239533;Mosquito Habitat Mapper;1.0;33.91738;-117.82325;166.5
161465;United States of America Citizen Science;11SMT240236;Mosquito Habitat Mapper;1.0;33.64954;-117.81961;35.8
161785;United States of America Citizen Science;11SMT240242;Mosquito Habitat Mapper;1.0;33.65495;-117.81967;22.4
161104;United States of America Citizen Science;11SMT240532;Mosquito Habitat Mapper;1.0;33.91648;-117.82216;152.0
161466;United States of America Citizen Science;11SMT241235;Mosquito Habitat Mapper;1.0;33.64865;-117.81853;39.1
161456;United States of America Citizen Science;11SMT260233;Mosquito Habitat Mapper;1.0;33.64698;-117.79802;64.0
160815;United States of America Citizen Science;11SMT260264;Mosquito Habitat Mapper;1.0;33.67493;-117.79828;29.0
160813;United States of America Citizen Science;11SMT260268;Mosquito Habitat Mapper;1.0;33.67854;-117.79831;25.0
166208;United States of America Citizen Science;11SMT270116;Mosquito Habitat Mapper;1.0;33.54153;-117.78628;0.0
135834;United States of America Citizen Science;11SMT272631;Mosquito Habitat Mapper;1.0;34.00599;-117.78837;334.9
279339;United States of America Citizen Science;11SMT306498;Mosquito Habitat Mapper;1.0;33.88628;-117.7505;187.0
35803;United States of America Citizen Science;11SMT309761;Mosquito Habitat Mapper;2.0;34.12347;-117.74934;467.6
314242;United States of America Citizen Science;11SMT316732;Mosquito Habitat Mapper;1.0;34.09737;-117.74152;338.2
166220;United States of America Citizen Science;11SMT335025;Mosquito Habitat Mapper;1.0;33.45988;-117.7156;0.0
166219;United States of America Citizen Science;11SMT336025;Mosquito Habitat Mapper;1.0;33.45989;-117.71452;0.2
166218;United States of America Citizen Science;11SMT338025;Mosquito Habitat Mapper;3.0;33.4599;-117.71237;0.0
166221;United States of America Citizen Science;11SMT339025;Mosquito Habitat Mapper;2.0;33.4599;-117.7113;0.0
166217;United States of America Citizen Science;11SMT340025;Mosquito Habitat Mapper;2.0;33.45991;-117.71022;0.0
166222;United States of America Citizen Science;11SMT341025;Mosquito Habitat Mapper;1.0;33.45992;-117.70914;0.0
166216;United States of America Citizen Science;11SMT342025;Mosquito Habitat Mapper;1.0;33.45992;-117.70807;0.0
166215;United States of America Citizen Science;11SMT356023;Mosquito Habitat Mapper;1.0;33.4582;-117.69299;1.6
166214;United States of America Citizen Science;11SMT356024;Mosquito Habitat Mapper;1.0;33.45911;-117.693;3.9
166213;United States of America Citizen Science;11SMT384071;Mosquito Habitat Mapper;1.0;33.50166;-117.66319;34.7
166210;United States of America Citizen Science;11SMT384072;Mosquito Habitat Mapper;1.0;33.50256;-117.6632;37.4
166211;United States of America Citizen Science;11SMT385072;Mosquito Habitat Mapper;1.0;33.50257;-117.66212;39.1
189956;United States of America Citizen Science;11SMT505456;Mosquito Habitat Mapper;1.0;33.84952;-117.53507;260.5
189955;United States of America Citizen Science;11SMT505457;Mosquito Habitat Mapper;1.0;33.85042;-117.53508;256.8
210466;United States of America Citizen Science;11SMT828686;Mosquito Habitat Mapper;1.0;34.05798;-117.18638;408.3
279333;United States of America Citizen Science;11SMT854109;Mosquito Habitat Mapper;1.0;33.53761;-117.15725;339.0
279330;United States of America Citizen Science;11SMT865122;Mosquito Habitat Mapper;2.0;33.54935;-117.14542;355.8
240209;United States of America Citizen Science;11SMT991316;Mosquito Habitat Mapper;8.0;33.72441;-117.00972;464.1
150961;United States of America Citizen Science;11SMU595687;Mosquito Habitat Mapper;1.0;34.96003;-117.44361;755.1
160691;United States of America Citizen Science;11SMU830000;Mosquito Habitat Mapper;1.0;34.34116;-117.18483;1064.6
98762;United States of America Citizen Science;11SNS075356;Mosquito Habitat Mapper;1.0;32.85847;-116.91984;124.2
150285;United States of America Citizen Science;11SNT569770;Mosquito Habitat Mapper;4.0;34.13233;-116.3829;977.3
150282;United States of America Citizen Science;11SNT570769;Mosquito Habitat Mapper;1.0;34.13142;-116.38182;978.4
274539;United States of America Citizen Science;11SNT868880;Mosquito Habitat Mapper;1.0;34.22946;-116.05755;547.4
319229;United States of America Citizen Science;11SPA659006;Mosquito Habitat Mapper;6.0;36.13593;-115.15621;624.0
319232;United States of America Citizen Science;11SPA659008;Mosquito Habitat Mapper;1.0;36.13774;-115.15616;623.2
244148;United States of America Citizen Science;11SPV489999;Mosquito Habitat Mapper;2.0;36.13238;-115.3452;926.6
244147;United States of America Citizen Science;11SPV490999;Mosquito Habitat Mapper;10.0;36.13237;-115.34409;920.7
316258;United States of America Citizen Science;11SPV683909;Mosquito Habitat Mapper;1.0;36.04811;-115.13162;632.9
321757;United States of America Citizen Science;11SPV753900;Mosquito Habitat Mapper;1.0;36.03877;-115.05414;579.0
321758;United States of America Citizen Science;11SPV940810;Mosquito Habitat Mapper;1.0;35.95413;-114.8489;684.7
129062;United States of America Citizen Science;11TLM194279;Mosquito Habitat Mapper;1.0;46.28064;-119.34427;180.8
160029;United States of America Citizen Science;11TLM987037;Mosquito Habitat Mapper;2.0;46.07937;-118.31012;321.6
93027;United States of America Citizen Science;11TMN708855;Mosquito Habitat Mapper;1.0;47.72222;-117.38936;626.5
165159;United States of America Citizen Science;11TNJ609315;Mosquito Habitat Mapper;1.0;43.634;-116.24503;808.1
165157;United States of America Citizen Science;11TNJ620307;Mosquito Habitat Mapper;1.0;43.62671;-116.23149;810.7
165158;United States of America Citizen Science;11TNJ620308;Mosquito Habitat Mapper;2.0;43.62761;-116.23148;808.3
164916;United States of America Citizen Science;11TNJ623293;Mosquito Habitat Mapper;1.0;43.61408;-116.22793;816.4
164914;United States of America Citizen Science;11TNJ643296;Mosquito Habitat Mapper;1.0;43.61661;-116.20311;823.6
164856;United States of America Citizen Science;11TNJ646286;Mosquito Habitat Mapper;2.0;43.60758;-116.19951;820.4
164915;United States of America Citizen Science;11TNJ646293;Mosquito Habitat Mapper;1.0;43.61388;-116.19943;824.3
164858;United States of America Citizen Science;11TNJ648287;Mosquito Habitat Mapper;1.0;43.60846;-116.19702;821.1
164857;United States of America Citizen Science;11TNJ649284;Mosquito Habitat Mapper;1.0;43.60575;-116.19582;822.5
164912;United States of America Citizen Science;11TNJ655273;Mosquito Habitat Mapper;1.0;43.59579;-116.18852;825.0
164855;United States of America Citizen Science;11TNJ658274;Mosquito Habitat Mapper;1.0;43.59667;-116.18479;825.5
164852;United States of America Citizen Science;11TNJ661241;Mosquito Habitat Mapper;1.0;43.56693;-116.18148;852.1
164853;United States of America Citizen Science;11TNJ663242;Mosquito Habitat Mapper;2.0;43.56781;-116.17899;842.0
164911;United States of America Citizen Science;11TNJ665270;Mosquito Habitat Mapper;1.0;43.593;-116.17617;829.3
164913;United States of America Citizen Science;11TNJ666280;Mosquito Habitat Mapper;3.0;43.602;-116.17481;827.7
164854;United States of America Citizen Science;11TNJ667248;Mosquito Habitat Mapper;1.0;43.57318;-116.17396;838.8
164847;United States of America Citizen Science;11TNJ681215;Mosquito Habitat Mapper;1.0;43.54334;-116.15704;915.5
164848;United States of America Citizen Science;11TNJ684223;Mosquito Habitat Mapper;1.0;43.55052;-116.15323;894.8
164845;United States of America Citizen Science;11TNJ689215;Mosquito Habitat Mapper;1.0;43.54327;-116.14714;899.8
164851;United States of America Citizen Science;11TNJ691222;Mosquito Habitat Mapper;1.0;43.54955;-116.14457;897.6
164846;United States of America Citizen Science;11TNJ693216;Mosquito Habitat Mapper;1.0;43.54413;-116.14217;899.1
165667;United States of America Citizen Science;11TNJ694215;Mosquito Habitat Mapper;2.0;43.54322;-116.14095;906.2
164849;United States of America Citizen Science;11TNJ694218;Mosquito Habitat Mapper;1.0;43.54592;-116.14091;897.9
164850;United States of America Citizen Science;11TNJ696219;Mosquito Habitat Mapper;1.0;43.54681;-116.13842;901.0
165959;United States of America Citizen Science;11UNP393449;Mosquito Habitat Mapper;1.0;48.25609;-116.47053;635.5
279053;United States of America Citizen Science;12QXL253413;Mosquito Habitat Mapper;1.0;22.97523;-109.77763;16.6
96987;United States of America Citizen Science;12RVR934918;Mosquito Habitat Mapper;1.0;27.95122;-111.0671;11.1
240127;United States of America Citizen Science;12RVV957859;Mosquito Habitat Mapper;2.0;31.50796;-111.04528;1151.4
246571;United States of America Citizen Science;12RWV708893;Mosquito Habitat Mapper;1.0;31.53647;-110.25418;1377.3
239541;United States of America Citizen Science;12SUC598054;Mosquito Habitat Mapper;3.0;33.47891;-112.50895;368.9
190683;United States of America Citizen Science;12SVB079861;Mosquito Habitat Mapper;1.0;33.31008;-111.98937;374.5
340971;United States of America Citizen Science;12SVB084907;Mosquito Habitat Mapper;3.0;33.35161;-111.98447;395.8
244283;United States of America Citizen Science;12SVB243802;Mosquito Habitat Mapper;15.0;33.25815;-111.81272;376.8
226127;United States of America Citizen Science;12SVC121020;Mosquito Habitat Mapper;1.0;33.45383;-111.94581;379.7
226134;United States of America Citizen Science;12SVC465127;Mosquito Habitat Mapper;1.0;33.5526;-111.57632;419.0
161708;United States of America Citizen Science;12SWA119694;Mosquito Habitat Mapper;1.0;32.26124;-110.87366;746.1
248078;United States of America Citizen Science;12SWA158667;Mosquito Habitat Mapper;1.0;32.23684;-110.83229;778.1
248079;United States of America Citizen Science;12SWA159667;Mosquito Habitat Mapper;1.0;32.23684;-110.83123;780.6
157552;United States of America Citizen Science;12SWA164708;Mosquito Habitat Mapper;10.0;32.27382;-110.82585;781.0
157547;United States of America Citizen Science;12SWA165708;Mosquito Habitat Mapper;10.0;32.27381;-110.82479;783.6
